Region,Country,Country Code,Postal Code
Asia,Afghanistan,AF,
Europe,Albania,AL,2000
Africa,Algeria,DZ,
Oceana,American Samoa,AS,96799-6288
Europe,Andorra,AD,
Africa,Angola,AO,AO527
Central America and Caribbean,Anguilla,AI,
Central America and Caribbean,Antigua and Barbuda,AG,
South America,Argentina,AR,8400
Asia,Armenia,AM,14
Central America and Caribbean,Aruba,AW,33126
Oceana,Australia,AU,6169
Europe,Austria,AT,4050
Asia,Azerbaijan Republic,AZ,AZ1072
Central America and Caribbean,Bahamas,BS,
Middle East,Bahrain,BH,973
Asia,Bangladesh,BD,
Central America and Caribbean,Barbados,BB,bb23040
Europe,Belarus,BY,220140
Europe,Belgium,BE,6540
